State,HeartDisease_Rate,COPD_Rate
AK,27.7,5.0
AL,83.8,9.4
AR,72.8,13.3
AZ,28.1,2.6
CA,30.7,3.3
CO,28.6,2.2
CT,92.3,5.0
DC,60.8,8.0
DE,62.3,7.3
FL,82.8,13.3
GA,20.5,12.4
GU,65.1,5.2
HI,27.4,4.6
IA,54.4,8.1
ID,25.4,6.2
IL,27.2,5.6
IN,34.5,3.3
KS,81.0,6.4
KY,39.8,20.2
LA,33.2,3.9
MA,28.4,2.6
MD,62.0,5.2
ME,45.8,9.3
MI,36.6,8.0
MN,49.9,5.2
MO,66.5,12.4
MS,33.3,11.2
MT,20.9,6.4
NC,35.7,7.7
ND,31.3,6.9
NE,16.9,0.0
NH,27.3,7.4
NJ,23.0,4.6
NM,51.7,4.8
NV,22.2,9.5
NY,57.7,8.3
OH,80.5,7.7
OK,22.7,16.3
OR,37.3,0.0
PA,23.6,5.9
PR,61.4,2.7
RI,31.1,13.4
SC,79.4,2.9
SD,60.7,6.3
TN,34.3,10.5
TX,29.2,5.0
US,60.4,7.6
UT,16.9,4.4
VA,47.0,9.3
VI,23.8,1.0
VT,12.1,6.6
WA,29.3,3.2
WI,32.7,6.2
WV,58.0,14.0
WY,32.2,6.5
